filename,ph_value,date_created,source_image,rgb_r,rgb_g,rgb_b
IMG_3994_circle_5_20250514_203814.jpg,6.0,2025-05-14 20:38:27,IMG_3994.jpeg,205,157,32
IMG_3994_circle_6_20250514_203814.jpg,6.6,2025-05-14 20:38:27,IMG_3994.jpeg,174,136,44
IMG_3994_circle_7_20250514_203814.jpg,7.0,2025-05-14 20:38:27,IMG_3994.jpeg,151,128,42
IMG_3995_circle_1_20250514_204017.jpg,8.5,2025-05-14 20:40:30,IMG_3995.jpeg,19,60,68
IMG_3995_circle_2_20250514_204017.jpg,9.0,2025-05-14 20:40:30,IMG_3995.jpeg,22,40,94
IMG_3995_circle_3_20250514_204017.jpg,7.6,2025-05-14 20:40:30,IMG_3995.jpeg,95,99,32
IMG_3995_circle_4_20250514_204017.jpg,7.0,2025-05-14 20:40:30,IMG_3995.jpeg,155,130,33
IMG_3995_circle_6_20250514_204017.jpg,6.0,2025-05-14 20:40:30,IMG_3995.jpeg,207,162,43
IMG_3995_circle_9_20250514_204017.jpg,6.6,2025-05-14 20:40:30,IMG_3995.jpeg,166,130,26
IMG_3996_circle_1_20250514_204051.jpg,9.0,2025-05-14 20:41:06,IMG_3996.jpeg,25,39,72
IMG_3996_circle_2_20250514_204051.jpg,8.5,2025-05-14 20:41:06,IMG_3996.jpeg,67,84,63
IMG_3996_circle_4_20250514_204051.jpg,6.0,2025-05-14 20:41:06,IMG_3996.jpeg,192,147,20
IMG_3996_circle_5_20250514_204051.jpg,6.6,2025-05-14 20:41:06,IMG_3996.jpeg,166,132,22
IMG_3996_circle_6_20250514_204051.jpg,7.0,2025-05-14 20:41:06,IMG_3996.jpeg,124,113,26
IMG_3996_circle_7_20250514_204051.jpg,7.6,2025-05-14 20:41:06,IMG_3996.jpeg,80,94,54
IMG_3997_circle_1_20250514_204122.jpg,9.0,2025-05-14 20:41:40,IMG_3997.jpeg,12,28,75
IMG_3997_circle_2_20250514_204122.jpg,6.6,2025-05-14 20:41:40,IMG_3997.jpeg,171,133,26
IMG_3997_circle_4_20250514_204122.jpg,7.0,2025-05-14 20:41:40,IMG_3997.jpeg,130,116,32
IMG_3997_circle_5_20250514_204122.jpg,7.6,2025-05-14 20:41:40,IMG_3997.jpeg,95,101,51
IMG_3997_circle_6_20250514_204122.jpg,8.5,2025-05-14 20:41:40,IMG_3997.jpeg,39,67,72
IMG_3997_circle_7_20250514_204122.jpg,6.0,2025-05-14 20:41:40,IMG_3997.jpeg,197,155,32
IMG_3998_circle_1_20250514_204201.jpg,6.6,2025-05-14 20:42:30,IMG_3998.jpeg,179,151,44
IMG_3998_circle_2_20250514_204201.jpg,7.6,2025-05-14 20:42:30,IMG_3998.jpeg,75,92,48
IMG_3998_circle_3_20250514_204201.jpg,9.0,2025-05-14 20:42:30,IMG_3998.jpeg,8,21,97
IMG_3998_circle_5_20250514_204201.jpg,8.5,2025-05-14 20:42:30,IMG_3998.jpeg,38,72,71
IMG_3998_circle_6_20250514_204201.jpg,7.0,2025-05-14 20:42:30,IMG_3998.jpeg,138,120,31
IMG_3998_circle_7_20250514_204201.jpg,6.0,2025-05-14 20:42:30,IMG_3998.jpeg,211,161,35
IMG_4071_circle_2_20250512_221814.jpg,6.0,2025-05-12 22:18:43,IMG_4071.jpeg,177,124,30
IMG_4071_circle_3_20250512_221814.jpg,9.0,2025-05-12 22:18:43,IMG_4071.jpeg,53,69,103
IMG_4071_circle_4_20250512_221814.jpg,6.6,2025-05-12 22:18:43,IMG_4071.jpeg,128,110,29
IMG_4071_circle_5_20250512_221814.jpg,7.0,2025-05-12 22:18:43,IMG_4071.jpeg,96,90,25
IMG_4071_circle_6_20250512_221814.jpg,7.6,2025-05-12 22:18:43,IMG_4071.jpeg,62,77,45
IMG_4071_circle_7_20250512_221814.jpg,8.5,2025-05-12 22:18:43,IMG_4071.jpeg,51,71,55
IMG_4073_circle_1_20250512_221959.jpg,6.0,2025-05-12 22:20:18,IMG_4073.jpeg,181,144,44
IMG_4073_circle_3_20250512_221959.jpg,6.6,2025-05-12 22:20:18,IMG_4073.jpeg,132,117,30
IMG_4073_circle_4_20250512_221959.jpg,7.0,2025-05-12 22:20:18,IMG_4073.jpeg,93,87,16
IMG_4073_circle_5_20250512_221959.jpg,7.6,2025-05-12 22:20:18,IMG_4073.jpeg,58,71,32
IMG_4073_circle_6_20250512_221959.jpg,8.5,2025-05-12 22:20:18,IMG_4073.jpeg,36,62,55
IMG_4073_circle_7_20250512_221959.jpg,9.0,2025-05-12 22:20:18,IMG_4073.jpeg,50,66,117
IMG_4074_circle_2_20250512_222127.jpg,6.0,2025-05-12 22:21:55,IMG_4074.jpeg,188,156,66
IMG_4074_circle_3_20250512_222127.jpg,9.0,2025-05-12 22:21:55,IMG_4074.jpeg,43,59,93
IMG_4074_circle_4_20250512_222127.jpg,8.5,2025-05-12 22:21:55,IMG_4074.jpeg,33,60,56
IMG_4074_circle_5_20250512_222127.jpg,6.6,2025-05-12 22:21:55,IMG_4074.jpeg,139,117,28
IMG_4074_circle_6_20250512_222127.jpg,7.0,2025-05-12 22:21:55,IMG_4074.jpeg,101,98,33
IMG_4074_circle_7_20250512_222127.jpg,7.6,2025-05-12 22:21:55,IMG_4074.jpeg,53,63,25
IMG_4075_circle_1_20250512_222230.jpg,9.0,2025-05-12 22:22:52,IMG_4075.jpeg,23,48,99
IMG_4075_circle_3_20250512_222230.jpg,6.0,2025-05-12 22:22:52,IMG_4075.jpeg,184,143,36
IMG_4075_circle_4_20250512_222230.jpg,6.6,2025-05-12 22:22:52,IMG_4075.jpeg,131,109,20
IMG_4075_circle_5_20250512_222230.jpg,7.0,2025-05-12 22:22:52,IMG_4075.jpeg,108,107,40
IMG_4075_circle_6_20250512_222230.jpg,7.6,2025-05-12 22:22:52,IMG_4075.jpeg,43,54,18
IMG_4075_circle_7_20250512_222230.jpg,8.0,2025-05-12 22:22:52,IMG_4075.jpeg,54,90,107
IMG_4076_circle_2_20250512_222439.jpg,6.0,2025-05-12 22:24:55,IMG_4076.jpeg,194,159,65
IMG_4076_circle_3_20250512_222439.jpg,6.6,2025-05-12 22:24:55,IMG_4076.jpeg,140,120,41
IMG_4076_circle_4_20250512_222439.jpg,7.0,2025-05-12 22:24:55,IMG_4076.jpeg,113,103,40
IMG_4076_circle_5_20250512_222439.jpg,7.6,2025-05-12 22:24:55,IMG_4076.jpeg,70,79,42
IMG_4076_circle_6_20250512_222439.jpg,8.5,2025-05-12 22:24:55,IMG_4076.jpeg,65,82,60
IMG_4076_circle_7_20250512_222439.jpg,9.0,2025-05-12 22:24:55,IMG_4076.jpeg,73,91,120
IMG_4077_circle_1_20250512_222527.jpg,6.0,2025-05-12 22:25:47,IMG_4077.jpeg,193,135,32
IMG_4077_circle_2_20250512_222527.jpg,9.0,2025-05-12 22:25:47,IMG_4077.jpeg,37,60,103
IMG_4077_circle_3_20250512_222527.jpg,6.6,2025-05-12 22:25:47,IMG_4077.jpeg,138,114,20
IMG_4077_circle_4_20250512_222527.jpg,7.0,2025-05-12 22:25:47,IMG_4077.jpeg,103,99,26
IMG_4077_circle_5_20250512_222527.jpg,7.6,2025-05-12 22:25:47,IMG_4077.jpeg,43,56,16
IMG_4077_circle_6_20250512_222527.jpg,8.5,2025-05-12 22:25:47,IMG_4077.jpeg,27,64,75
IMG_4078_circle_1_20250512_222622.jpg,9.0,2025-05-12 22:26:57,IMG_4078.jpeg,34,65,121
IMG_4078_circle_3_20250512_222622.jpg,6.0,2025-05-12 22:26:57,IMG_4078.jpeg,193,156,52
IMG_4078_circle_4_20250512_222622.jpg,8.5,2025-05-12 22:26:57,IMG_4078.jpeg,54,78,73
IMG_4078_circle_5_20250512_222622.jpg,6.6,2025-05-12 22:26:57,IMG_4078.jpeg,138,116,22
IMG_4078_circle_6_20250512_222622.jpg,7.0,2025-05-12 22:26:57,IMG_4078.jpeg,97,92,21
IMG_4078_circle_7_20250512_222622.jpg,7.6,2025-05-12 22:26:57,IMG_4078.jpeg,49,64,26
IMG_4079_circle_1_20250512_222729.jpg,9.0,2025-05-12 22:27:45,IMG_4079.jpeg,33,68,130
IMG_4079_circle_2_20250512_222729.jpg,6.0,2025-05-12 22:27:45,IMG_4079.jpeg,190,147,41
IMG_4079_circle_3_20250512_222729.jpg,6.6,2025-05-12 22:27:45,IMG_4079.jpeg,163,135,31
IMG_4079_circle_4_20250512_222729.jpg,7.0,2025-05-12 22:27:45,IMG_4079.jpeg,107,99,23
IMG_4079_circle_5_20250512_222729.jpg,7.6,2025-05-12 22:27:45,IMG_4079.jpeg,60,78,42
IMG_4079_circle_6_20250512_222729.jpg,8.5,2025-05-12 22:27:45,IMG_4079.jpeg,42,76,81
IMG_4080_circle_1_20250512_222845.jpg,6.0,2025-05-12 22:29:01,IMG_4080.jpeg,199,153,53
IMG_4080_circle_3_20250512_222845.jpg,9.0,2025-05-12 22:29:01,IMG_4080.jpeg,59,79,128
IMG_4080_circle_5_20250512_222845.jpg,6.6,2025-05-12 22:29:01,IMG_4080.jpeg,136,111,26
IMG_4080_circle_6_20250512_222845.jpg,7.0,2025-05-12 22:29:01,IMG_4080.jpeg,109,108,45
IMG_4080_circle_7_20250512_222845.jpg,7.6,2025-05-12 22:29:01,IMG_4080.jpeg,60,66,26
IMG_4080_circle_8_20250512_222845.jpg,8.5,2025-05-12 22:29:01,IMG_4080.jpeg,60,96,111
IMG_4082_circle_2_20250512_232633.jpg,9.0,2025-05-12 23:27:00,IMG_4082.jpeg,53,74,122
IMG_4082_circle_3_20250512_232633.jpg,8.5,2025-05-12 23:27:00,IMG_4082.jpeg,29,64,73
IMG_4082_circle_4_20250512_232633.jpg,6.0,2025-05-12 23:27:00,IMG_4082.jpeg,197,156,52
IMG_4082_circle_5_20250512_232633.jpg,6.6,2025-05-12 23:27:00,IMG_4082.jpeg,140,114,19
IMG_4082_circle_6_20250512_232633.jpg,7.0,2025-05-12 23:27:00,IMG_4082.jpeg,89,81,10
IMG_4082_circle_7_20250512_232633.jpg,7.6,2025-05-12 23:27:00,IMG_4082.jpeg,52,66,29
IMG_4146_circle_1_20250512_232740.jpg,9.0,2025-05-12 23:28:05,IMG_4146.jpeg,45,61,105
IMG_4146_circle_2_20250512_232740.jpg,8.5,2025-05-12 23:28:05,IMG_4146.jpeg,29,62,67
IMG_4146_circle_3_20250512_232740.jpg,6.0,2025-05-12 23:28:05,IMG_4146.jpeg,165,124,30
IMG_4146_circle_4_20250512_232740.jpg,6.6,2025-05-12 23:28:05,IMG_4146.jpeg,128,112,26
IMG_4146_circle_5_20250512_232740.jpg,7.0,2025-05-12 23:28:05,IMG_4146.jpeg,100,96,29
IMG_4146_circle_6_20250512_232740.jpg,7.6,2025-05-12 23:28:05,IMG_4146.jpeg,60,69,26
IMG_4148_circle_2_20250513_000309.jpg,8.5,2025-05-13 00:03:34,IMG_4148.jpeg,48,75,66
IMG_4148_circle_3_20250513_000309.jpg,6.0,2025-05-13 00:03:34,IMG_4148.jpeg,168,133,41
IMG_4148_circle_4_20250513_000309.jpg,9.0,2025-05-13 00:03:34,IMG_4148.jpeg,57,72,111
IMG_4148_circle_5_20250513_000309.jpg,6.6,2025-05-13 00:03:34,IMG_4148.jpeg,133,111,25
IMG_4148_circle_6_20250513_000309.jpg,7.0,2025-05-13 00:03:34,IMG_4148.jpeg,93,86,18
IMG_4148_circle_7_20250513_000309.jpg,7.6,2025-05-13 00:03:34,IMG_4148.jpeg,57,68,31
IMG_4149_circle_1_20250513_000448.jpg,9.0,2025-05-13 00:06:28,IMG_4149.jpeg,64,78,112
IMG_4149_circle_4_20250513_000448.jpg,8.5,2025-05-13 00:06:28,IMG_4149.jpeg,29,56,51
IMG_4149_circle_6_20250513_000448.jpg,6.0,2025-05-13 00:06:28,IMG_4149.jpeg,176,145,53
IMG_4149_circle_7_20250513_000448.jpg,6.6,2025-05-13 00:06:28,IMG_4149.jpeg,149,124,34
IMG_4149_circle_8_20250513_000448.jpg,7.0,2025-05-13 00:06:28,IMG_4149.jpeg,118,101,23
IMG_4149_circle_9_20250513_000448.jpg,7.6,2025-05-13 00:06:28,IMG_4149.jpeg,55,65,27
IMG_4150_circle_2_20250513_000723.jpg,9.0,2025-05-13 00:07:45,IMG_4150.jpeg,55,69,90
IMG_4150_circle_3_20250513_000723.jpg,6.0,2025-05-13 00:07:45,IMG_4150.jpeg,177,134,35
IMG_4150_circle_4_20250513_000723.jpg,6.6,2025-05-13 00:07:45,IMG_4150.jpeg,128,104,16
IMG_4150_circle_5_20250513_000723.jpg,7.0,2025-05-13 00:07:45,IMG_4150.jpeg,91,81,13
IMG_4150_circle_6_20250513_000723.jpg,7.6,2025-05-13 00:07:45,IMG_4150.jpeg,44,55,18
IMG_4150_circle_7_20250513_000723.jpg,8.5,2025-05-13 00:07:45,IMG_4150.jpeg,45,70,61
IMG_4151_circle_1_20250513_000937.jpg,9.0,2025-05-13 00:10:02,IMG_4151.jpeg,72,84,106
IMG_4151_circle_2_20250513_000937.jpg,8.5,2025-05-13 00:10:02,IMG_4151.jpeg,50,68,53
IMG_4151_circle_3_20250513_000937.jpg,6.0,2025-05-13 00:10:02,IMG_4151.jpeg,172,126,25
IMG_4151_circle_4_20250513_000937.jpg,6.6,2025-05-13 00:10:02,IMG_4151.jpeg,131,102,17
IMG_4151_circle_5_20250513_000937.jpg,7.0,2025-05-13 00:10:02,IMG_4151.jpeg,90,76,11
IMG_4151_circle_6_20250513_000937.jpg,7.6,2025-05-13 00:10:02,IMG_4151.jpeg,53,58,18
IMG_4152_circle_2_20250513_001045.jpg,9.0,2025-05-13 00:11:05,IMG_4152.jpeg,60,78,117
IMG_4152_circle_3_20250513_001045.jpg,6.0,2025-05-13 00:11:05,IMG_4152.jpeg,183,137,31
IMG_4152_circle_4_20250513_001045.jpg,6.6,2025-05-13 00:11:05,IMG_4152.jpeg,135,112,22
IMG_4152_circle_5_20250513_001045.jpg,7.0,2025-05-13 00:11:05,IMG_4152.jpeg,101,89,18
IMG_4152_circle_6_20250513_001045.jpg,7.6,2025-05-13 00:11:05,IMG_4152.jpeg,57,68,31
IMG_4152_circle_7_20250513_001045.jpg,8.5,2025-05-13 00:11:05,IMG_4152.jpeg,44,74,72
IMG_4153_circle_2_20250513_001155.jpg,9.0,2025-05-13 00:12:12,IMG_4153.jpeg,70,86,126
IMG_4153_circle_3_20250513_001155.jpg,8.5,2025-05-13 00:12:12,IMG_4153.jpeg,45,82,95
IMG_4153_circle_4_20250513_001155.jpg,6.0,2025-05-13 00:12:12,IMG_4153.jpeg,190,154,48
IMG_4153_circle_5_20250513_001155.jpg,6.6,2025-05-13 00:12:12,IMG_4153.jpeg,134,118,30
IMG_4153_circle_6_20250513_001155.jpg,7.0,2025-05-13 00:12:12,IMG_4153.jpeg,84,80,16
IMG_4153_circle_7_20250513_001155.jpg,7.6,2025-05-13 00:12:12,IMG_4153.jpeg,53,71,37
IMG_4154_circle_1_20250513_001512.jpg,9.0,2025-05-13 00:16:16,IMG_4154.jpeg,48,62,96
IMG_4154_circle_3_20250513_001512.jpg,6.0,2025-05-13 00:16:16,IMG_4154.jpeg,164,123,32
IMG_4154_circle_5_20250513_001512.jpg,8.5,2025-05-13 00:16:16,IMG_4154.jpeg,35,57,50
IMG_4154_circle_7_20250513_001512.jpg,6.6,2025-05-13 00:16:16,IMG_4154.jpeg,133,107,21
IMG_4154_circle_8_20250513_001512.jpg,7.0,2025-05-13 00:16:16,IMG_4154.jpeg,84,71,6
IMG_4154_circle_9_20250513_001512.jpg,7.6,2025-05-13 00:16:16,IMG_4154.jpeg,41,50,16
IMG_4155_circle_2_20250513_001705.jpg,9.0,2025-05-13 00:17:22,IMG_4155.jpeg,43,59,78
IMG_4155_circle_3_20250513_001705.jpg,6.0,2025-05-13 00:17:22,IMG_4155.jpeg,178,130,24
IMG_4155_circle_4_20250513_001705.jpg,6.6,2025-05-13 00:17:22,IMG_4155.jpeg,130,104,14
IMG_4155_circle_5_20250513_001705.jpg,7.0,2025-05-13 00:17:22,IMG_4155.jpeg,88,77,9
IMG_4155_circle_6_20250513_001705.jpg,7.6,2025-05-13 00:17:22,IMG_4155.jpeg,38,50,11
IMG_4155_circle_7_20250513_001705.jpg,8.5,2025-05-13 00:17:22,IMG_4155.jpeg,27,52,46
IMG_4156_circle_1_20250513_001950.jpg,9.0,2025-05-13 00:20:07,IMG_4156.jpeg,60,75,121
IMG_4156_circle_2_20250513_001950.jpg,8.5,2025-05-13 00:20:07,IMG_4156.jpeg,56,84,87
IMG_4156_circle_3_20250513_001950.jpg,6.0,2025-05-13 00:20:07,IMG_4156.jpeg,178,127,20
IMG_4156_circle_4_20250513_001950.jpg,6.6,2025-05-13 00:20:07,IMG_4156.jpeg,130,108,19
IMG_4156_circle_5_20250513_001950.jpg,7.0,2025-05-13 00:20:07,IMG_4156.jpeg,91,83,14
IMG_4156_circle_6_20250513_001950.jpg,7.6,2025-05-13 00:20:07,IMG_4156.jpeg,50,66,33
IMG_4158_circle_2_20250513_002036.jpg,8.5,2025-05-13 00:20:57,IMG_4158.jpeg,45,65,55
IMG_4158_circle_3_20250513_002036.jpg,9.0,2025-05-13 00:20:57,IMG_4158.jpeg,61,71,83
IMG_4158_circle_4_20250513_002036.jpg,6.0,2025-05-13 00:20:57,IMG_4158.jpeg,182,140,45
IMG_4158_circle_5_20250513_002036.jpg,7.6,2025-05-13 00:20:57,IMG_4158.jpeg,49,54,13
IMG_4158_circle_6_20250513_002036.jpg,6.6,2025-05-13 00:20:57,IMG_4158.jpeg,134,100,12
IMG_4158_circle_7_20250513_002036.jpg,7.0,2025-05-13 00:20:57,IMG_4158.jpeg,95,78,10
IMG_4159_circle_2_20250513_002140.jpg,8.5,2025-05-13 00:21:59,IMG_4159.jpeg,41,62,50
IMG_4159_circle_3_20250513_002140.jpg,9.0,2025-05-13 00:21:59,IMG_4159.jpeg,67,79,90
IMG_4159_circle_4_20250513_002140.jpg,7.6,2025-05-13 00:21:59,IMG_4159.jpeg,53,58,14
IMG_4159_circle_5_20250513_002140.jpg,6.0,2025-05-13 00:21:59,IMG_4159.jpeg,189,142,37
IMG_4159_circle_6_20250513_002140.jpg,6.6,2025-05-13 00:21:59,IMG_4159.jpeg,133,99,11
IMG_4159_circle_7_20250513_002140.jpg,7.0,2025-05-13 00:21:59,IMG_4159.jpeg,103,87,17
IMG_4162_circle_2_20250513_002245.jpg,9.0,2025-05-13 00:23:10,IMG_4162.jpeg,50,62,80
IMG_4162_circle_3_20250513_002245.jpg,6.0,2025-05-13 00:23:10,IMG_4162.jpeg,179,133,36
IMG_4162_circle_4_20250513_002245.jpg,8.5,2025-05-13 00:23:10,IMG_4162.jpeg,62,74,56
IMG_4162_circle_5_20250513_002245.jpg,6.6,2025-05-13 00:23:10,IMG_4162.jpeg,141,107,15
IMG_4162_circle_6_20250513_002245.jpg,7.0,2025-05-13 00:23:10,IMG_4162.jpeg,106,91,14
IMG_4162_circle_7_20250513_002245.jpg,7.6,2025-05-13 00:23:10,IMG_4162.jpeg,45,49,9
IMG_4234_circle_2_20250513_002504.jpg,9.0,2025-05-13 00:25:25,IMG_4234.jpeg,67,83,101
IMG_4234_circle_3_20250513_002504.jpg,6.0,2025-05-13 00:25:25,IMG_4234.jpeg,217,162,59
IMG_4234_circle_4_20250513_002504.jpg,6.6,2025-05-13 00:25:25,IMG_4234.jpeg,175,130,32
IMG_4234_circle_5_20250513_002504.jpg,7.0,2025-05-13 00:25:25,IMG_4234.jpeg,135,98,17
IMG_4234_circle_6_20250513_002504.jpg,7.6,2025-05-13 00:25:25,IMG_4234.jpeg,73,66,11
IMG_4234_circle_7_20250513_002504.jpg,8.5,2025-05-13 00:25:25,IMG_4234.jpeg,79,102,83
IMG_4236_circle_1_20250513_002840.jpg,9.0,2025-05-13 00:29:22,IMG_4236.jpeg,69,79,123
IMG_4236_circle_3_20250513_002840.jpg,8.5,2025-05-13 00:29:22,IMG_4236.jpeg,85,100,100
IMG_4236_circle_4_20250513_002840.jpg,6.0,2025-05-13 00:29:22,IMG_4236.jpeg,221,177,79
IMG_4236_circle_5_20250513_002840.jpg,7.6,2025-05-13 00:29:22,IMG_4236.jpeg,114,108,46
IMG_4236_circle_6_20250513_002840.jpg,6.6,2025-05-13 00:29:22,IMG_4236.jpeg,176,146,59
IMG_4236_circle_7_20250513_002840.jpg,7.0,2025-05-13 00:29:22,IMG_4236.jpeg,147,120,41
IMG_4237_circle_1_20250513_003009.jpg,9.0,2025-05-13 00:30:36,IMG_4237.jpeg,77,87,117
IMG_4237_circle_3_20250513_003009.jpg,6.0,2025-05-13 00:30:36,IMG_4237.jpeg,233,184,75
IMG_4237_circle_4_20250513_003009.jpg,8.5,2025-05-13 00:30:36,IMG_4237.jpeg,80,97,102
IMG_4237_circle_5_20250513_003009.jpg,6.6,2025-05-13 00:30:36,IMG_4237.jpeg,185,144,52
IMG_4237_circle_6_20250513_003009.jpg,7.6,2025-05-13 00:30:36,IMG_4237.jpeg,126,113,41
IMG_4237_circle_7_20250513_003009.jpg,7.0,2025-05-13 00:30:36,IMG_4237.jpeg,162,130,45
IMG_4242_circle_2_20250513_003228.jpg,8.5,2025-05-13 00:33:02,IMG_4242.jpeg,70,84,77
IMG_4242_circle_3_20250513_003228.jpg,9.0,2025-05-13 00:33:02,IMG_4242.jpeg,73,85,107
IMG_4242_circle_5_20250513_003228.jpg,6.0,2025-05-13 00:33:02,IMG_4242.jpeg,218,161,51
IMG_4242_circle_6_20250513_003228.jpg,6.6,2025-05-13 00:33:02,IMG_4242.jpeg,176,132,35
IMG_4242_circle_7_20250513_003228.jpg,7.0,2025-05-13 00:33:02,IMG_4242.jpeg,132,100,23
IMG_4242_circle_8_20250513_003228.jpg,7.6,2025-05-13 00:33:02,IMG_4242.jpeg,130,111,35
IMG_4243_circle_1_20250513_003412.jpg,9.0,2025-05-13 00:34:49,IMG_4243.jpeg,73,88,116
IMG_4243_circle_2_20250513_003412.jpg,8.5,2025-05-13 00:34:49,IMG_4243.jpeg,82,96,94
IMG_4243_circle_3_20250513_003412.jpg,6.0,2025-05-13 00:34:49,IMG_4243.jpeg,205,155,57
IMG_4243_circle_4_20250513_003412.jpg,6.6,2025-05-13 00:34:49,IMG_4243.jpeg,173,133,39
IMG_4243_circle_5_20250513_003412.jpg,7.0,2025-05-13 00:34:49,IMG_4243.jpeg,132,94,13
IMG_4243_circle_6_20250513_003412.jpg,7.6,2025-05-13 00:34:49,IMG_4243.jpeg,106,88,22
